LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
2535,,,47,,ZUKET,Keton im Urin (Stix),ZUKET,0,0,0,0,0,1,2527,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2536,,,47,,ZUNITRIT,Nitrit im Urin (Stix),ZUNITRIT,0,0,0,0,0,1,2528,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2537,,,47,,ZUPH,pH im Urin (Stix),ZUPH,0,0,0,0,0,1,2529,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2538,,,47,,ZUSPEZ,Spezifisches Gewicht (Urinstix),ZUSPEZ,0,0,0,0,0,1,2530,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2539,,,47,µmol/l,ZUUBG,Urobilinogen im Urin (Stix),ZUUBG,0,0,0,0,0,1,2531,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2540,,,47,,ZUPROT,Protein im Urin (Stix),ZUPROT,0,0,0,0,0,1,2532,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2541,,,47,mg/l,2867010,"Transferrin Rezeptor, löslicher",2867010,0,0,0,0,0,1,2533,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2542,,,47,,4326010,Hepatitis B-Virus HBe-Ag,4326010,0,0,0,0,0,1,2534,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2543,,,47,/µl,ZZMONABS,"Zellzahl ""Mononukleäre"" Punktat /ul",ZZMONABS,0,0,0,0,0,1,2535,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2544,,,47,IU/ml,TOLLAK,Tollwut-Antikörper,TOLLAK,0,0,0,0,0,1,2536,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2545,,,47,nmol/l,3957010,Sertralin (Zoloft®),3957010,0,0,0,0,0,1,2537,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2546,,,47,nmol/l,3957020,Nor-/Desmethylsertralin,3957020,0,0,0,0,0,1,2538,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2547,,,47,,4967010,Lues (Treponemen) TPPA,4967010,0,0,0,0,0,1,2539,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2548,,,47,,4965010,Lues (Treponemen) FTA,4965010,0,0,0,0,0,1,2540,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2549,,,47,%,UGZQUICK,Quick,UGZQUICK,0,0,0,0,0,1,2541,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2550,,,47,,UGZINR,INR,UGZINR,0,0,0,0,0,1,2542,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2551,,,47,sec,UGZPTT,aPTT (aktivierte PTT),UGZPTT,0,0,0,0,0,1,2543,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2552,,,47,g/l,UGZFIBI,Fibrinogen,UGZFIBI,0,0,0,0,0,1,2544,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2553,,,47,mg/l,UGZDD,D-Dimere,UGZDD,0,0,0,0,0,0,2545,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2554,,,47,sec,UGZTZ1,Thrombinzeit 1,UGZTZ1,0,0,0,0,0,0,2546,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2555,,,47,%,1984010,Faktor VIII,1984010,0,0,0,0,0,1,2547,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2556,,,47,%,1985010,Faktor IX,1985010,0,0,0,0,0,1,2548,,,0,,,0,18.01.2023 11:37,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2557,,,47,%,RDW-CV,RDW-CV,RDW-CV,0,0,0,0,0,1,2549,,,0,,,0,18.01.2023 11:38,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2558,,,47,Titer,BAHEG,Bartonella henselae IgG,BAHEG,0,0,0,0,0,1,2550,,,0,,,0,18.01.2023 11:38,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2559,,,47,Titer,BAHEM,Bartonella henselae IgM,BAHEM,0,0,0,0,0,1,2551,,,0,,,0,18.01.2023 11:38,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2560,,,47,mmol/l,GLUCPU,Glucose Punktat,GLUCPU,0,0,0,0,0,0,2552,,,0,,,0,18.01.2023 11:38,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2561,,,47,mg/mmol,PROKR24,Protein/Kreatinin 24h,PROKR24,0,0,0,0,0,1,2553,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2562,,,47,AK-Einheiten,5450010,Schistosoma AK (ELISA) °,5450010,0,0,0,0,0,1,2554,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2563,,,47,Titer,5450020,Schistosoma AK (IFAT) °,5450020,0,0,0,0,0,1,2555,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2564,,,47,nmol/l,8456020,Pyridinolin im Urin,8456020,0,0,0,0,0,1,2556,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2565,,,47,nmol/mmol,8456030,Pyridinolin/Kreatinin,8456030,0,0,0,0,0,1,2557,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2566,,,47,nmol/l,8456040,Desoxypyridinolin im Urin,8456040,0,0,0,0,0,1,2558,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2567,,,47,nmol/mmol,8456050,Desoxypyridinolin/Kreatinin,8456050,0,0,0,0,0,1,2559,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2568,,,47,,COX,Coxsackie Antikörper,COX,0,0,0,0,0,1,2560,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2569,,,47,g/l,6135010,Protein im Punktat,6135010,0,0,0,0,0,1,2561,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2570,,,47,,RHPHÄNO,Rhesus Phänotyp,RHPHÄNO,0,0,0,0,0,1,2562,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2571,,,47,%,B1EPHO,beta-1-Globulin,B1EPHO,0,0,0,0,0,1,2563,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2572,,,47,%,B2EPHO,beta-2-Globulin,B2EPHO,0,0,0,0,0,1,2564,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2573,,,47,g/l,B1ABS,beta-1-Globulin,B1ABS,0,0,0,0,0,1,2565,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2574,,,47,g/l,B2ABS,beta-2-Globulin,B2ABS,0,0,0,0,0,1,2566,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2575,,,47,,MONKOM1,Monoklonale Komponente I,MONKOM1,0,0,0,0,0,1,2567,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2576,,,47,g/l,MGRA1,M-Gradient I,MGRA1,0,0,0,0,0,1,2568,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2577,,,47,mg/mmol,ALBKR24,Albumin/Kreatinin 24h,ALBKR24,0,0,0,0,0,1,2569,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2578,,,47,%,EEPUTUB,Tubuläre Proteine,EEPUTUB,0,0,0,0,0,1,2570,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2579,,,47,%,EEPUALB,Albumin,EEP,0,0,0,0,0,0,2571,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2580,,,47,%,EEPUGLOM,Glomeruläre Proteine,EEPUGLOM,0,0,0,0,0,1,2572,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2581,,,47,,5451050,Beurteilung,5451050,0,0,0,0,0,1,2573,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2582,,,47,µmol/l,3710010,Carbamazepin,3710010,0,0,0,0,0,1,2574,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2583,,,47,%,PROLPEG,Prolaktin nach PEG,PROLPEG,0,0,0,0,0,1,2575,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2584,,,47,,7467010,"Mycoplasma hominis, DNA",7467010,0,0,0,0,0,1,2576,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2585,,,47,,7480010,"Ureaplasma urealyticum/parvum, DNA",7480010,0,0,0,0,0,1,2577,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2586,,,47,µmol/l,3740010,Phenobarbital (Luminal®),3740010,0,0,0,0,0,1,2578,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2587,,,47,,UTRÜB,Trübung,UTRÜB,0,0,0,0,0,1,2579,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2588,,,47,nmol/l,3219010,Cortisol 16h,3219010,0,0,0,0,0,1,2580,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2589,,,47,µg/l,2042010,CK-MB Masse,2042010,0,0,0,0,0,0,2581,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2590,,,47,nmol/l,HVITD25,"Vitamin D, 25-Hydroxy",HVITD25,0,0,0,0,0,1,2582,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2591,,,47,,ZHÄM,Hämolyse,ZHÄM,0,0,0,0,0,1,2583,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2592,,,47,,ZIKT,Ikterie,ZIKT,0,0,0,0,0,1,2584,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2593,,,47,,ZLIP,Lipämie,ZLIP,0,0,0,0,0,1,2585,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2594,,,47,nmol/l,3935010,Citalopram (Seropram®),3935010,0,0,0,0,0,1,2586,,,0,,,0,18.01.2023 11:39,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2595,,,47,µg/l,3027010,Vitamin K,3027010,0,0,0,0,0,1,2587,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2596,,,47,10E9/l,TCCITA,Thrombozyten aus Citratblut,TCCITA,0,0,0,0,0,1,2588,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2597,,,1,mmol/l,GLU-P,Glukose,GLU,3.9,6.1,3.9,6.1,0,1,2589,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2598,,,47,Titer,4180020,p-ANCA,4180020,0,0,0,0,0,1,2590,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2599,,,47,µg/l,FENTA,Fentanyl,FENTA,0,0,0,0,0,1,2591,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2600,,,47,/µl,ZIQAMOR,Amorpherkristal,ZIQAMOR,0,0,0,0,0,1,2592,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2601,,,47,/µl,ZIQPAZYL,Patholgischer Zylinder,ZIQPAZYL,0,0,0,0,0,1,2593,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2602,,,47,nmol/l,3287010,SHBG,3287010,0,0,0,0,0,1,2594,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2603,,,47,kU/l,D202,D202 D. pteronyssinus nativ nDer p 1,D202,0,0,0,0,0,1,2595,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2604,,,47,kU/l,D203,D203 D. pteronyssinus nativ rDer p 2,D203,0,0,0,0,0,1,2596,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2605,,,47,,5600010,Leishmania-Ak (ELISA),5600010,0,0,0,0,0,1,2597,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2606,,,47,,5600030,Leishmania spp. (IFAT),5600030,0,0,0,0,0,1,2598,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2607,,,47,,5400020,Taenia solium (Zystizerkose) Antikörper/Cy3,5400020,0,0,0,0,0,1,2599,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2608,,,47,,5400010,Taenia solium (Zystizerkose) Antikörper/Cy1,5400010,0,0,0,0,0,1,2600,,,0,,,0,18.01.2023 11:40,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2609,,,47,µg/l,TEFRBE,Testosteron frei Berechnet,TEFRBE,0,0,0,0,0,1,2601,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2610,,,1,mmol/l,2215010,Glucose,2215010,0,0,0,0,0,0,2602,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2611,,,47,mmol/l,HBA1CMPG,HbA1c (MPG),HBA1CMPG,0,0,0,0,0,0,2603,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2612,,,47,,TP47IGM,TP47 IgM,TP47IGM,0,0,0,0,0,1,2604,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2613,,,47,,TMPAIGM,TMPA IgM,TMPAIGM,0,0,0,0,0,1,2605,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2614,,,47,,TP257IGM,TP257 IgM,TP257IGM,0,0,0,0,0,1,2606,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2615,,,47,,TP453IGM,TP453 IgM,TP453IGM,0,0,0,0,0,1,2607,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2616,,,47,,TP17IGM,TP17 IgM,TP17IGM,0,0,0,0,0,1,2608,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2617,,,47,,TP15IGM,TP15 IgM,TP15IGM,0,0,0,0,0,1,2609,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2618,,,29,g/l,WBC^WBC^LABGEO,WBC,WBC,4,10,4,10,0,1,2610,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2619,,,29,T/l,RBC^RBC^LABGEO,RBC,RBC,4.5,5.9,4,5.2,0,1,2611,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2620,,,29,,HGB,Hämoglobin,HGB,13.5,17.2,12,15.6,0,1,2612,,,0,,,3,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2621,,,29,%,HCT^HCT^LABGEO,HCT,HCT,41,50,37,46,0,0,2613,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2622,,,29,Giga/l,PLT^PLT^LABGEO,PLT,PLT,150,380,150,380,0,1,2614,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2623,,,29,g/l,LYM^LYM^LABGEO,LYM,LYM,0,0,0,0,0,1,2615,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2624,,,29,g/l,MON^MON^LABGEO,MON,MON,0,0,0,0,0,1,2616,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2625,,,29,g/l,GRA^GRA^LABGEO,GRA,GRA,0,0,0,0,0,1,2617,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2626,,,29,%,LYM%^LYM%^LABGEO,LYM%,LYM%,0,0,0,0,0,1,2618,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2627,,,29,%,MON%^MON%^LABGEO,MON%,MON%,0,0,0,0,0,1,2619,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2628,,,29,%,GRA%^GRA%^LABGEO,GRA%,GRA%,0,0,0,0,0,1,2620,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2629,,,29,fl,MCV^MCV^LABGEO,MCV,MCV,80,100,80,100,0,1,2621,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2630,,,29,pg,MCH^MCH^LABGEO,MCH,MCH,27,34,27,34,0,1,2622,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2631,,,29,g/l,MCHC^MCHC^LABGEO,MCHC,MCHC,31.5,36.5,31.5,36.5,0,1,2623,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2632,,,29,,RDW,RDW,RDW,0,0,0,0,0,1,2624,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2633,,,29,fl,MPV^MPV^LABGEO,MPV,MPV,0,0,0,0,0,1,2625,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2634,,,29,%,PCT^PCT^LABGEO,PCT,PCT,0,0,0,0,0,1,2626,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2635,,,29,,PDW,PDW,PDW,0,0,0,0,0,1,2627,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2636,,,47,mmol/l,2605010,Chlorid,2605010,0,0,0,0,0,0,2628,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2637,,,47,kU/l,F212,F212 Champignon,F212,0,0,0,0,0,1,2629,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2638,,,47,,TP47IGG,TP47 IgG,TP47IGG,0,0,0,0,0,1,2630,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2639,,,47,,TMPAIGG,TMPA IgG,TMPAIGG,0,0,0,0,0,1,2631,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2640,,,47,,TP257IGG,TP257 IgG,TP257IGG,0,0,0,0,0,1,2632,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2641,,,47,,TP453IGG,TP453 IgG,TP453IGG,0,0,0,0,0,1,2633,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2642,,,47,,TP17IGG,TP17 IgG,TP17IGG,0,0,0,0,0,1,2634,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2643,,,47,,TP15IGG,TP15 IgG,TP15IGG,0,0,0,0,0,1,2635,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2644,,,47,ng/l,2036010,CTX (beta-Crosslaps),2036010,0,0,0,0,0,1,2636,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2645,,,47,µg/l,2034010,P1NP,2034010,0,0,0,0,0,1,2637,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2646,,,53,g/l,WBC^WBC^LABGEO,WBC,WBC,4,10,4,10,0,1,2638,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2647,,,53,g/l,LYM^LYM^LABGEO,LYM,LYM,0,0,0,0,0,1,2639,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2648,,,53,g/l,MON^MON^LABGEO,MON,MON,0,0,0,0,0,1,2640,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2649,,,53,g/l,GRA^GRA^LABGEO,GRA,GRA,0,0,0,0,0,1,2641,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2650,,,53,%,LYM%^LYM%^LABGEO,LYM%,LYM%,0,0,0,0,0,1,2642,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2651,,,53,%,MON%^MON%^LABGEO,MON%,MON%,0,0,0,0,0,1,2643,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2652,,,53,%,GRA%^GRA%^LABGEO,GRA%,GRA%,0,0,0,0,0,1,2644,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2653,,,53,T/l,RBC^RBC^LABGEO,RBC,RBC,4.5,5.9,4,5.2,0,1,2645,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2654,,,53,g/l,Hb^Hb^LABGEO,Hb,Hb,14,18,12,16,0,1,2646,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2655,,,53,%,HCT^HCT^LABGEO,HCT,HCT,41,50,37,46,0,0,2647,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2656,,,53,fl,MCV^MCV^LABGEO,MCV,MCV,80,100,80,100,0,1,2648,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2657,,,53,pg,MCH^MCH^LABGEO,MCH,MCH,27,34,27,34,0,1,2649,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2658,,,53,g/l,MCHC^MCHC^LABGEO,MCHC,MCHC,31.5,36.5,31.5,36.5,0,1,2650,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2659,,,53,%,RDWc^RDWc^LABGEO,RDWc,RDWc,0,0,0,0,0,1,2651,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2660,,,53,%,RDWs^RDWs^LABGEO,RDWs,RDWs,0,0,0,0,0,1,2652,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2661,,,53,Giga/l,PLT^PLT^LABGEO,PLT,PLT,150,380,150,380,0,1,2653,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2662,,,53,%,PCT^PCT^LABGEO,PCT,PCT,0,0,0,0,0,1,2654,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2663,,,53,fl,MPV^MPV^LABGEO,MPV,MPV,0,0,0,0,0,1,2655,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2664,,,53,%,PDWc^PDWc^LABGEO,PDWc,PDWc,0,0,0,0,0,1,2656,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2665,,,53,%,PDWs^PDWs^LABGEO,PDWs,PDWs,0,0,0,0,0,1,2657,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2666,,,47,MOC,CMVMBES,CMV IgM (Bestätigung),CMVMBES,0,0,0,0,0,1,2658,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2667,,,47,IU/ml,5300010,Poliovirus Typ I,5300010,0,0,0,0,0,1,2659,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2668,,,47,IU/ml,5300020,Poliovirus Typ II,5300020,0,0,0,0,0,1,2660,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2669,,,47,IU/ml,5300030,Poliovirus Typ III,5300030,0,0,0,0,0,1,2661,,,0,,,0,18.01.2023 11:41,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2670,,,47,µmol/l,3975010,Fluoxetin (Fluctine®),3975010,0,0,0,0,0,1,2662,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2671,,,47,µmol/l,3975020,Norfluoxetin,3975020,0,0,0,0,0,1,2663,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2672,,,47,µmol/l,3975030,Fluoxetin + Norfluoxetin,3975030,0,0,0,0,0,1,2664,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2673,,,47,µg/ml,ETANTA,Etanercept Talspiegel,ETANTA,0,0,0,0,0,1,2665,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2674,,,47,ng/ml,ETANAK,Etanercept Antikörper,ETANAK,0,0,0,0,0,1,2666,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2675,,,47,pg/ml,TNFACHUV,TNF alpha,TNFACHUV,0,0,0,0,0,1,2667,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
2676,,,47,S/CO,EBVEBNA,Epstein-Barr Virus-EBNA-IgG,EBVEBNA,0,0,0,0,0,1,2668,,,0,,,0,18.01.2023 11:42,28.02.2023 17:34,dba,Dr\. Testinger,,0,1
